Return backtest results

Overall directional accuracy: 54.8362% (1282 tests)

Metrics by horizon
 horizon_days  train_rows  test_rows  return_directional_accuracy_percent
            3        1258        324                              57.4074
           20        1604        477                              58.2809
           90         700        481                              49.6881

Individual return tests
 horizon_days       date ticker  predicted_return_percent  actual_return_percent directionality
            3 2026-02-24   AMZN                   -2.5095                 0.6904      incorrect
            3 2026-02-24    BAC                    0.0881                -1.1506      incorrect
            3 2026-02-24    CVX                    2.2383                 0.7662        correct
            3 2026-02-24     ET                    2.2354                 0.2128        correct
            3 2026-02-24     GS                    0.2741                -4.7325      incorrect
            3 2026-02-24    JPM                    1.5740                 1.0091        correct
            3 2026-02-24   META                    0.0294                 1.3890        correct
            3 2026-02-24   MSFT                    1.2309                 0.9614        correct
            3 2026-02-24   NVDA                   -0.2447                -8.1203        correct
            3 2026-02-24   PYPL                    0.6997                -1.7227      incorrect
            3 2026-02-24      V                   -0.8308                 4.2055      incorrect
            3 2026-02-24    XOM                    0.8918                 2.1707        correct
            3 2026-02-25   AAPL                    0.3182                -3.6648      incorrect
            3 2026-02-25   AMZN                   -2.1146                -0.3038        correct
            3 2026-02-25    BAC                   -2.2286                -3.5984        correct
            3 2026-02-25    CVX                    1.9595                 1.3788        correct
            3 2026-02-25     ET                    0.8712                 1.3448        correct
            3 2026-02-25     GS                    0.1672                -6.7084      incorrect
            3 2026-02-25    JPM                   -1.0650                -0.9891        correct
            3 2026-02-25   META                   -1.1407                -0.8429        correct
            3 2026-02-25   MSFT                    0.2175                -1.9621      incorrect
            3 2026-02-25   NVDA                   -1.2795                -9.3935        correct
            3 2026-02-25   PYPL                    2.7116                -2.3457      incorrect
            3 2026-02-25      V                   -0.7764                 2.2844      incorrect
            3 2026-02-25    XOM                    0.8918                 2.3078        correct
            3 2026-02-28   AAPL                   -0.9417                -0.1628        correct
            3 2026-02-28   AMZN                   -1.3042                -0.6048        correct
            3 2026-02-28    BAC                    0.8538                 0.2810        correct
            3 2026-02-28    CVX                    2.3674                 1.0762        correct
            3 2026-02-28     ET                    1.8163                 0.1062        correct
            3 2026-02-28     GS                    2.5154                 0.8783        correct
            3 2026-02-28    JPM                    0.1502                -0.0133      incorrect
            3 2026-02-28   META                   -0.8327                 1.0645      incorrect
            3 2026-02-28   MSFT                   -1.0584                 2.8492      incorrect
            3 2026-02-28   NVDA                    0.7680                 1.6141        correct
            3 2026-02-28   PYPL                    4.4706                 0.3679        correct
            3 2026-02-28      V                   -2.4891                 0.2155      incorrect
            3 2026-02-28    XOM                   -1.5532                -0.4393        correct
            3 2026-03-01   AAPL                   -0.9417                -0.6284        correct
            3 2026-03-01   AMZN                   -1.3042                 3.2476      incorrect
            3 2026-03-01    BAC                    2.6071                 0.9432        correct
            3 2026-03-01    CVX                    2.3674                -0.3909      incorrect
            3 2026-03-01     ET                    1.8163                -0.4246      incorrect
            3 2026-03-01     GS                    2.9160                 1.4244        correct
            3 2026-03-01    JPM                    0.1502                -0.3030      incorrect
            3 2026-03-01   META                   -0.8327                 3.0161      incorrect
            3 2026-03-01   MSFT                   -1.0584                 3.1726      incorrect
            3 2026-03-01   NVDA                    2.5447                 3.3015        correct
            3 2026-03-01   PYPL                    4.9879                 1.4749        correct
            3 2026-03-01      V                   -0.7653                 0.1031      incorrect
            3 2026-03-01    XOM                   -1.5532                -1.7574        correct
            3 2026-03-02   AAPL                   -0.2879                -1.6735        correct
            3 2026-03-02   AMZN                   -0.8603                 5.0626      incorrect
            3 2026-03-02    BAC                    0.8538                 0.0000        correct
            3 2026-03-02    CVX                    1.4233                 0.1582        correct
            3 2026-03-02     ET                    2.2704                -2.2513      incorrect
            3 2026-03-02     GS                    2.9054                -3.0451      incorrect
            3 2026-03-02    JPM                   -0.2282                -1.3476        correct
            3 2026-03-02   META                    0.3545                 1.0726        correct
            3 2026-03-02   MSFT                   -0.2522                 3.0435      incorrect
            3 2026-03-02   NVDA                    1.5685                 0.4713        correct
            3 2026-03-02   PYPL                    1.4478                 4.7211        correct
            3 2026-03-02      V                   -3.6167                -0.2215        correct
            3 2026-03-02    XOM                   -1.4113                -2.2435        correct
            3 2026-03-03   AAPL                   -0.6515                -2.3848        correct
            3 2026-03-03   AMZN                    0.3687                 2.1463        correct
            3 2026-03-03    BAC                    0.2373                -2.1113      incorrect
            3 2026-03-03    CVX                    1.3465                 0.6198        correct
            3 2026-03-03     ET                    1.7307                -0.6363      incorrect
            3 2026-03-03     GS                    2.9054                -4.7717      incorrect
            3 2026-03-03    JPM                   -0.0422                -3.5902        correct
            3 2026-03-03   META                    0.3545                -1.5601      incorrect
            3 2026-03-03   MSFT                   -2.9028                 1.2453      incorrect
            3 2026-03-03   NVDA                    2.5342                -1.2385      incorrect
            3 2026-03-03   PYPL                    1.0713                 1.5787        correct
            3 2026-03-03      V                   -4.5375                -1.0816        correct
            3 2026-03-03    XOM                   -0.3593                -0.4083        correct
            3 2026-03-04   AAPL                    0.0047                -1.9275      incorrect
            3 2026-03-04   AMZN                   -2.5855                -1.6650        correct
            3 2026-03-04    BAC                   -0.2725                -2.7535        correct
            3 2026-03-04    CVX                    1.7307                 2.1018        correct
            3 2026-03-04     ET                    0.9944                -0.1066      incorrect
            3 2026-03-04     GS                    1.8884                -5.2845      incorrect
            3 2026-03-04    JPM                   -0.1910                -3.3101        correct
            3 2026-03-04   META                   -3.3688                -3.4250        correct
            3 2026-03-04   MSFT                   -2.9652                 0.9279      incorrect
            3 2026-03-04   NVDA                    1.3907                -2.8518      incorrect
            3 2026-03-04   PYPL                   -1.5198                 0.4706      incorrect
            3 2026-03-04      V                   -4.5375                -0.9705        correct
            3 2026-03-04    XOM                    0.3576                 0.9278        correct
            3 2026-03-07   AAPL                    1.4294                 1.3089        correct
            3 2026-03-07   AMZN                   -0.7814                 0.5253      incorrect
            3 2026-03-07    BAC                    0.5106                -0.1645      incorrect
            3 2026-03-07    CVX                    2.8337                -1.9217      incorrect
            3 2026-03-07     ET                    1.2771                -2.3479      incorrect
            3 2026-03-07     GS                    1.6597                 1.5084        correct
            3 2026-03-07    JPM                    1.5740                -0.2591      incorrect
            3 2026-03-07   META                   -2.2306                 1.4282      incorrect
            3 2026-03-07   MSFT                   -1.9655                -0.7825        correct
            3 2026-03-07   NVDA                    2.3999                 3.9085        correct
            3 2026-03-07   PYPL                    0.0051                -4.1516      incorrect
            3 2026-03-07      V                   -2.5230                -0.9232        correct
            3 2026-03-07    XOM                    0.6873                -2.0369      incorrect
            3 2026-03-08   AAPL                    1.4294                 1.3012        correct
            3 2026-03-08   AMZN                   -0.7814                -0.2627        correct
            3 2026-03-08    BAC                    0.5106                -0.2467      incorrect
            3 2026-03-08    CVX                    2.8337                 0.9740        correct
            3 2026-03-08     ET                    1.2771                 0.0534        correct
            3 2026-03-08     GS                    1.6597                 0.2849        correct
            3 2026-03-08    JPM                    1.5740                -0.6771      incorrect
            3 2026-03-08   META                   -2.2306                 1.5507      incorrect
            3 2026-03-08   MSFT                   -1.9655                -0.9976        correct
            3 2026-03-08   NVDA                    2.3999                 4.6227        correct
            3 2026-03-08   PYPL                    0.0051                -2.9806      incorrect
            3 2026-03-08      V                   -2.5230                -2.6468        correct
            3 2026-03-08    XOM                    0.6873                 0.2447        correct
            3 2026-03-09   AAPL                    0.8834                -1.5853      incorrect
            3 2026-03-09   AMZN                    0.4596                -1.8549      incorrect
            3 2026-03-09    BAC                   -0.5606                -1.6075        correct
            3 2026-03-09    CVX                    2.5612                 3.9749        correct
            3 2026-03-09     ET                    1.4677                -0.1614      incorrect
            3 2026-03-09     GS                    1.7418                -5.3496      incorrect
            3 2026-03-09    JPM                    1.3326                -2.4248      incorrect
            3 2026-03-09   META                   -0.4419                -1.4226        correct
            3 2026-03-09   MSFT                   -1.3709                -1.8441        correct
            3 2026-03-09   NVDA                   -0.2334                 0.2737      incorrect
            3 2026-03-09   PYPL                   -0.8080                -3.8995        correct
            3 2026-03-09      V                   -0.7788                -2.9971        correct
            3 2026-03-09    XOM                    1.1474                 2.0540        correct
            3 2026-03-10   AAPL                    1.4393                -4.1061      incorrect
            3 2026-03-10   AMZN                    0.0051                -3.1074      incorrect
            3 2026-03-10    BAC                    1.3942                -3.7891      incorrect
            3 2026-03-10    CVX                    1.2340                 5.6525        correct
            3 2026-03-10     ET                    1.8928                 2.4590        correct
            3 2026-03-10     GS                    1.3278                -6.1885      incorrect
            3 2026-03-10    JPM                    1.3326                -1.8322      incorrect
            3 2026-03-10   META                   -0.8234                -6.1706        correct
            3 2026-03-10   MSFT                    0.3112                -2.5163      incorrect
            3 2026-03-10   NVDA                    2.1847                -2.4410      incorrect
            3 2026-03-10   PYPL                    0.7157                -0.2665      incorrect
            3 2026-03-10      V                    0.2906                -2.3185      incorrect
            3 2026-03-10    XOM                    1.0039                 5.3939        correct
            3 2026-03-11   AAPL                   -0.6620                -4.0988        correct
            3 2026-03-11   AMZN                   -1.0385                -2.3419        correct
            3 2026-03-11    BAC                   -1.2939                -3.7098        correct
            3 2026-03-11    CVX                   -0.6360                 2.6227      incorrect
            3 2026-03-11     ET                    1.2099                 0.0000        correct
            3 2026-03-11     GS                    2.8644                -5.0439      incorrect
            3 2026-03-11    JPM                    1.6549                -1.4190      incorrect
            3 2026-03-11   META                    0.2804                -6.2838      incorrect
            3 2026-03-11   MSFT                    0.5529                -2.3044      incorrect
            3 2026-03-11   NVDA                   -1.3655                -3.1070        correct
            3 2026-03-11   PYPL                    1.2826                -1.4703      incorrect
            3 2026-03-11      V                    0.6306                -0.5891      incorrect
            3 2026-03-11    XOM                    0.5145                 2.9951        correct
            3 2026-03-14   AAPL                    1.0140                 1.6432        correct
            3 2026-03-14   AMZN                   -0.8158                 3.6259      incorrect
            3 2026-03-14    BAC                    2.6303                 1.1986        correct
            3 2026-03-14    CVX                   -0.0514                 0.5843      incorrect
            3 2026-03-14     ET                    0.3423                 0.2133        correct
            3 2026-03-14     GS                    3.4317                 3.1743        correct
            3 2026-03-14    JPM                    0.3150                 1.2172        correct
            3 2026-03-14   META                   -1.7980                 1.5452      incorrect
            3 2026-03-14   MSFT                    0.4025                 0.9759        correct
            3 2026-03-14   NVDA                   -0.3262                 0.9320      incorrect
            3 2026-03-14   PYPL                    0.5237                 2.7394        correct
            3 2026-03-14      V                    0.1246                 0.4298        correct
            3 2026-03-14    XOM                    1.6610                 1.7230        correct
            3 2026-03-15   AAPL                    1.0140                -0.0720      incorrect
            3 2026-03-15   AMZN                   -0.8158                 1.0594      incorrect
            3 2026-03-15    BAC                   -2.2495                 0.2354      incorrect
            3 2026-03-15    CVX                   -0.0514                 0.9095      incorrect
            3 2026-03-15     ET                    0.9210                -0.4800      incorrect
            3 2026-03-15     GS                   -0.9294                 2.9749      incorrect
            3 2026-03-15    JPM                    1.2349                 1.5171        correct
            3 2026-03-15   META                   -1.7980                 0.4069      incorrect
            3 2026-03-15   MSFT                    0.4025                -0.9506      incorrect
            3 2026-03-15   NVDA                   -0.3792                 0.0832      incorrect
            3 2026-03-15   PYPL                    0.6646                -0.6904      incorrect
            3 2026-03-15      V                   -0.1910                -2.6438        correct
            3 2026-03-15    XOM                    0.2928                 0.9416        correct
            3 2026-03-16   AAPL                    0.3045                -1.5268      incorrect
            3 2026-03-16   AMZN                   -2.3870                -1.4074        correct
            3 2026-03-16    BAC                    0.6232                -0.1063      incorrect
            3 2026-03-16     ET                    1.9323                 1.1740        correct
            3 2026-03-16     GS                   -0.1833                 1.8534      incorrect
            3 2026-03-16    JPM                    0.1639                 0.6325        correct
            3 2026-03-16   META                    0.1858                -3.3070      incorrect
            3 2026-03-16   MSFT                   -0.4896                -2.7328        correct
            3 2026-03-16   NVDA                   -1.9389                -2.5434        correct
            3 2026-03-16   PYPL                   -2.4349                -2.7081        correct
            3 2026-03-16      V                   -0.8737                -3.3536        correct
            3 2026-03-16    XOM                    0.4575                 0.5915        correct
            3 2026-03-17   AAPL                   -0.1226                -2.4545        correct
            3 2026-03-17   AMZN                   -0.6904                -4.5678        correct
            3 2026-03-17    BAC                    0.0374                -0.2538      incorrect
            3 2026-03-17    CVX                   -0.8410                 1.8993      incorrect
            3 2026-03-17     ET                    1.9063                 1.1708        correct
            3 2026-03-17     GS                   -0.3534                 0.8042      incorrect
            3 2026-03-17    JPM                    0.0315                -0.1150      incorrect
            3 2026-03-17   META                    0.4591                -4.6574      incorrect
            3 2026-03-17   MSFT                   -0.4896                -4.3915        correct
            3 2026-03-17   NVDA                   -1.9840                -5.0734        correct
            3 2026-03-17   PYPL                   -1.7757                -4.5957        correct
            3 2026-03-17      V                   -0.7474                -2.2175        correct
            3 2026-03-17    XOM                    1.5782                 0.5415        correct
            3 2026-03-18   AAPL                    1.3597                -0.7802      incorrect
            3 2026-03-18   AMZN                    0.1736                -2.1442      incorrect
            3 2026-03-18    BAC                    2.3531                 0.7047        correct
            3 2026-03-18    CVX                   -0.5563                 1.5709      incorrect
            3 2026-03-18     ET                    1.6853                 1.8757        correct
            3 2026-03-18     GS                    1.2639                 0.9994        correct
            3 2026-03-18    JPM                    0.1228                -0.4101      incorrect
            3 2026-03-18   META                    0.4181                -3.5765      incorrect
            3 2026-03-18   MSFT                    0.7619                -2.5320      incorrect
            3 2026-03-18   NVDA                   -2.5811                -4.2683        correct
            3 2026-03-18   PYPL                   -0.4130                -1.3007        correct
            3 2026-03-18      V                    1.9128                 0.8695        correct
            3 2026-03-18    XOM                    2.0762                 1.3199        correct
            3 2026-03-21   AAPL                    1.0994                 1.4718        correct
            3 2026-03-21   AMZN                    0.0868                 0.9106        correct
            3 2026-03-21    BAC                    0.3358                 2.0780        correct
            3 2026-03-21    CVX                    0.7640                 2.5083        correct
            3 2026-03-21     ET                    3.6172                 1.0521        correct
            3 2026-03-21     GS                   -0.2227                 2.7276      incorrect
            3 2026-03-21    JPM                   -0.0836                 2.0380      incorrect
            3 2026-03-21   META                   -1.6086                -0.1247        correct
            3 2026-03-21   MSFT                    1.8051                -2.3909      incorrect
            3 2026-03-21   NVDA                   -3.5919                 1.4476      incorrect
            3 2026-03-21   PYPL                    1.3000                 0.4544        correct
            3 2026-03-21      V                    0.8738                 0.7095        correct
            3 2026-03-21    XOM                    2.8009                 3.5761        correct
            3 2026-03-22   AAPL                   -2.1443                 1.8670      incorrect
            3 2026-03-22   AMZN                   -2.6548                 3.0871      incorrect
            3 2026-03-22    BAC                   -0.1585                 3.3715      incorrect
            3 2026-03-22    CVX                    0.1012                 1.6953        correct
            3 2026-03-22     ET                    3.2429                 0.6838        correct
            3 2026-03-22     GS                    0.1599                 3.4799        correct
            3 2026-03-22    JPM                    0.0872                 3.0919        correct
            3 2026-03-22   META                   -1.7980                 0.2072      incorrect
            3 2026-03-22   MSFT                    1.3275                -2.8360      incorrect
            3 2026-03-22   NVDA                   -3.5919                 3.4627      incorrect
            3 2026-03-22   PYPL                    1.3000                 1.9087        correct
            3 2026-03-22      V                    0.7077                 1.0908        correct
            3 2026-03-22    XOM                    2.8009                 2.2484        correct
            3 2026-03-23   AAPL                   -2.6873                 0.5567      incorrect
            3 2026-03-23   AMZN                   -0.3638                -1.2373        correct
            3 2026-03-23    BAC                    0.7837                 1.5152        correct
            3 2026-03-23    CVX                    0.5365                 1.2572        correct
            3 2026-03-23     ET                    3.3866                 1.9937        correct
            3 2026-03-23     GS                   -2.3127                -1.0382        correct
            3 2026-03-23    JPM                    0.7839                 0.6036        correct
            3 2026-03-23   META                   -0.2328                -9.3567        correct
            3 2026-03-23   MSFT                    0.4516                -4.4465      incorrect
            3 2026-03-23   NVDA                   -3.1320                -2.5051        correct
            3 2026-03-23   PYPL                   -0.8606                -0.6375        correct
            3 2026-03-23      V                   -0.8927                 0.3580      incorrect
            3 2026-03-23    XOM                    1.9984                 2.6686        correct
            3 2026-03-24   AAPL                   -1.4760                -1.1286        correct
            3 2026-03-24   AMZN                   -1.6388                -3.8120        correct
            3 2026-03-24    BAC                   -0.9315                -2.4304        correct
            3 2026-03-24    CVX                    1.6899                 2.1084        correct
            3 2026-03-24     ET                    1.9920                 2.3946        correct
            3 2026-03-24     GS                   -1.5662                -3.9283        correct
            3 2026-03-24    JPM                    0.3858                -3.2695      incorrect
            3 2026-03-24   META                    1.4306               -11.3337      incorrect
            3 2026-03-24   MSFT                    2.5852                -4.2845      incorrect
            3 2026-03-24   NVDA                   -3.5081                -4.3836        correct
            3 2026-03-24   PYPL                    1.2391                -1.4024      incorrect
            3 2026-03-24      V                   -0.8219                -2.7127        correct
            3 2026-03-24    XOM                    2.4391                 3.3922        correct
            3 2026-03-25   AAPL                    0.4553                -1.5122      incorrect
            3 2026-03-25   AMZN                   -0.6574                -5.8429        correct
            3 2026-03-25    BAC                    1.1242                -3.6513      incorrect
            3 2026-03-25    CVX                    1.4209                 2.9247        correct
            3 2026-03-25     ET                    2.3674                 2.7691        correct
            3 2026-03-25     GS                   -4.5540                -4.6268        correct
            3 2026-03-25    JPM                    0.6558                -4.2584      incorrect
            3 2026-03-25   META                   -0.7294               -11.6274        correct
            3 2026-03-25   MSFT                    2.8386                -3.8460      incorrect
            3 2026-03-25   NVDA                   -1.2467                -6.2458        correct
            3 2026-03-25   PYPL                   -0.4696                -2.8094        correct
            3 2026-03-25      V                    0.2513                -3.0796      incorrect
            3 2026-03-25    XOM                    1.8442                 4.7348        correct
           20 2026-02-17   AAPL                    7.5023                -1.5158      incorrect
           20 2026-02-17   AMZN                    5.9354                 6.1347        correct
           20 2026-02-17    BAC                    3.0864                -8.6637      incorrect
           20 2026-02-17    CVX                    3.2142                 4.9238        correct
           20 2026-02-17     ET                    6.5139                -0.1075      incorrect
           20 2026-02-17     GS                   -1.3117                -8.6930        correct
           20 2026-02-17    JPM                    2.3711                -5.6035      incorrect
           20 2026-02-17   META                    3.6306                 1.2670        correct
           20 2026-02-17   MSFT                    0.5684                 3.3978        correct
           20 2026-02-17   NVDA                   -5.0924                -1.2543        correct
           20 2026-02-17   PYPL                   -5.9921                13.4520      incorrect
           20 2026-02-17      V                    1.0450                -1.1049      incorrect
           20 2026-02-17    XOM                   12.0959                 2.9072        correct
           20 2026-02-18   AAPL                    1.0021                -1.3316      incorrect
           20 2026-02-18   AMZN                    0.8703                 4.6584        correct
           20 2026-02-18    BAC                   -0.9476                -8.4810        correct
           20 2026-02-18    CVX                    4.1214                 1.3161        correct
           20 2026-02-18     ET                    5.3458                -2.9693      incorrect
           20 2026-02-18     GS                   -0.0507               -10.2312        correct
           20 2026-02-18    JPM                   -0.0589                -6.4933        correct
           20 2026-02-18   META                    2.3090                 1.6868        correct
           20 2026-02-18   MSFT                    2.4345                 1.7733        correct
           20 2026-02-18   NVDA                   -6.6675                -1.7076        correct
           20 2026-02-18   PYPL                    0.8338                 8.9416        correct
           20 2026-02-18      V                   -1.3632                -1.8327        correct
           20 2026-02-18    XOM                   10.6528                -1.6923      incorrect
           20 2026-02-19   AAPL                    2.5438                 0.0883        correct
           20 2026-02-19   AMZN                   -0.1324                 3.8026      incorrect
           20 2026-02-19    BAC                  -10.9042                -7.5340        correct
           20 2026-02-19    CVX                    6.5016                 3.7937        correct
           20 2026-02-19     ET                    5.4142                -0.7936      incorrect
           20 2026-02-19     GS                   -0.6269                -9.6607        correct
           20 2026-02-19    JPM                    1.6919                -6.6645      incorrect
           20 2026-02-19   META                    1.1186                 1.5633        correct
           20 2026-02-19   MSFT                    0.4823                 1.6112        correct
           20 2026-02-19   NVDA                  -11.6519                -0.9899        correct
           20 2026-02-19   PYPL                    0.8338                 9.5326        correct
           20 2026-02-19      V                   -1.0235                -3.1261        correct
           20 2026-02-19    XOM                   10.6706                 0.4040        correct
           20 2026-02-20   AAPL                    0.5133                -3.3336      incorrect
           20 2026-02-20   AMZN                    2.3784                -0.2760      incorrect
           20 2026-02-20    BAC                   -4.8962               -10.6739        correct
           20 2026-02-20    CVX                    7.0706                 7.0897        correct
           20 2026-02-20     ET                    5.6942                -2.2129      incorrect
           20 2026-02-20     GS                    1.6003               -14.1585      incorrect
           20 2026-02-20    JPM                   -3.1408                -8.9771        correct
           20 2026-02-20   META                    0.7648                -2.6660      incorrect
           20 2026-02-20   MSFT                    3.5254                 1.1656        correct
           20 2026-02-20   NVDA                  -12.0996                -3.5139        correct
           20 2026-02-20   PYPL                   -0.7557                 6.8291      incorrect
           20 2026-02-20      V                   -0.9740                -4.5023        correct
           20 2026-02-20    XOM                   10.7485                 4.2436        correct
           20 2026-02-21   AAPL                    5.1613                -5.4653      incorrect
           20 2026-02-21   AMZN                    2.3784                -1.1613      incorrect
           20 2026-02-21    BAC                   -4.8962               -11.4510        correct
           20 2026-02-21    CVX                    4.9084                 7.0081        correct
           20 2026-02-21     ET                    5.6942                -1.2118      incorrect
           20 2026-02-21     GS                    1.6003               -14.7373      incorrect
           20 2026-02-21    JPM                   -3.4760                -8.8002        correct
           20 2026-02-21   META                    0.4009                -6.3981      incorrect
           20 2026-02-21   MSFT                   -0.1734                -0.4229        correct
           20 2026-02-21   NVDA                   -7.1886                -5.0365        correct
           20 2026-02-21   PYPL                   -0.7557                 8.1295      incorrect
           20 2026-02-21      V                   -0.8467                -4.3028        correct
           20 2026-02-21    XOM                   11.5478                 6.0022        correct
           20 2026-02-22   AAPL                    5.1613                -5.4653      incorrect
           20 2026-02-22   AMZN                    2.3784                -1.1613      incorrect
           20 2026-02-22    BAC                   -4.8962               -11.4510        correct
           20 2026-02-22    CVX                    4.9084                 7.0081        correct
           20 2026-02-22     ET                    5.6942                -1.2118      incorrect
           20 2026-02-22     GS                    1.6003               -14.7373      incorrect
           20 2026-02-22    JPM                   -3.4760                -8.8002        correct
           20 2026-02-22   META                    0.5337                -6.3981      incorrect
           20 2026-02-22   MSFT                   -0.1734                -0.4229        correct
           20 2026-02-22   NVDA                   -7.1886                -5.0365        correct
           20 2026-02-22   PYPL                   -0.7557                 8.1295      incorrect
           20 2026-02-22      V                   -0.9740                -4.3028        correct
           20 2026-02-22    XOM                   11.5478                 6.0022        correct
           20 2026-02-23   AAPL                    2.2087                -6.0335      incorrect
           20 2026-02-23   AMZN                    2.0075                 1.1692        correct
           20 2026-02-23    BAC                    1.3781                -8.0006      incorrect
           20 2026-02-23    CVX                    4.1375                 6.4410        correct
           20 2026-02-23     ET                    3.7650                -0.3719      incorrect
           20 2026-02-23     GS                    4.2693               -11.8774      incorrect
           20 2026-02-23    JPM                    0.6891                -4.7805      incorrect
           20 2026-02-23   META                   -7.8980                -3.6940        correct
           20 2026-02-23   MSFT                    2.2771                 2.8819        correct
           20 2026-02-23   NVDA                   -0.0448                -5.8942        correct
           20 2026-02-23   PYPL                   -1.0303                 2.2382      incorrect
           20 2026-02-23      V                    3.3057                 0.2023        correct
           20 2026-02-23    XOM                   13.0373                 3.5553        correct
           20 2026-02-24   AAPL                    2.6903                -7.0993      incorrect
           20 2026-02-24   AMZN                    1.1740                 1.5247        correct
           20 2026-02-24    BAC                    1.8212                -6.1177      incorrect
           20 2026-02-24    CVX                    3.9197                 6.2048        correct
           20 2026-02-24     ET                    1.3913                -0.3191      incorrect
           20 2026-02-24     GS                    2.1184               -11.4508      incorrect
           20 2026-02-24    JPM                    2.3411                -3.7471      incorrect
           20 2026-02-24   META                   -0.1640                -1.7696        correct
           20 2026-02-24   MSFT                    1.1781                 2.8149        correct
           20 2026-02-24   NVDA                    1.2932                -4.9884      incorrect
           20 2026-02-24   PYPL                   -9.1113                -3.1103        correct
           20 2026-02-24      V                    4.0080                 0.9407        correct
           20 2026-02-24    XOM                   11.4626                 5.3397        correct
           20 2026-02-25   AAPL                    2.3733                -7.2932      incorrect
           20 2026-02-25   AMZN                    1.1740                 2.1648        correct
           20 2026-02-25    BAC                    0.6630                -8.0145      incorrect
           20 2026-02-25    CVX                    3.5693                 7.4639        correct
           20 2026-02-25     ET                    3.6204                 1.0759        correct
           20 2026-02-25     GS                    1.7190               -11.9487      incorrect
           20 2026-02-25    JPM                    3.4475                -5.4105      incorrect
           20 2026-02-25   META                   -4.5471                -4.6653        correct
           20 2026-02-25   MSFT                   -8.9522                -0.2971        correct
           20 2026-02-25   NVDA                    0.9761                -6.9647      incorrect
           20 2026-02-25   PYPL                   -9.1113                -2.2196        correct
           20 2026-02-25      V                    0.3218                -1.4473      incorrect
           20 2026-02-25    XOM                   11.4626                 6.5410        correct
           20 2026-02-26   AAPL                    2.6903                -8.4301      incorrect
           20 2026-02-26   AMZN                   -1.1297                 0.9379      incorrect
           20 2026-02-26    BAC                   -4.0374                -9.9527        correct
           20 2026-02-26    CVX                    2.0368                 7.8464        correct
           20 2026-02-26     ET                    2.1966                -0.1605      incorrect
           20 2026-02-26     GS                    0.7803               -12.8397      incorrect
           20 2026-02-26    JPM                   -2.6028                -6.0073        correct
           20 2026-02-26   META                   -8.6578                -6.2104        correct
           20 2026-02-26   MSFT                    0.2179                -2.4719      incorrect
           20 2026-02-26   NVDA                    3.3519                -2.4232      incorrect
           20 2026-02-26   PYPL                   -4.4827                -1.7681        correct
           20 2026-02-26      V                   -0.3856                -5.5826        correct
           20 2026-02-26    XOM                    7.3589                 6.0926        correct
